Age,User,Gender
60,c893fad3-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c893fad4-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fad5-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fad6-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c893fad7-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c893fad8-f9e1-11e9-8f3d-d43b041bfdb9,0
36,c893fad9-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c893fada-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c893fadb-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fadc-f9e1-11e9-8f3d-d43b041bfdb9,1
57,c893fadd-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c893fade-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c893fadf-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c893fae0-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c893fae1-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c893fae2-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c893fae3-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c893fae4-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c893fae5-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c893fae6-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c893fae7-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c893fae8-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c893fae9-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893faea-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c893faeb-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c893faec-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c893faed-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c893faee-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c893faef-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c893faf0-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c893faf1-f9e1-11e9-8f3d-d43b041bfdb9,1
40,c893faf2-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c893faf3-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c893faf4-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c893faf5-f9e1-11e9-8f3d-d43b041bfdb9,0
58,c893faf6-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c893faf7-f9e1-11e9-8f3d-d43b041bfdb9,0
28,c893faf8-f9e1-11e9-8f3d-d43b041bfdb9,0
26,c893faf9-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c893fafa-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c893fafb-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c893fafc-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c893fafd-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c893fafe-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c893faff-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c893fb00-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c893fb01-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c893fb02-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fb03-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c893fb04-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c893fb05-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fb06-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c893fb07-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c893fb08-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c893fb09-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c893fb0a-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c893fb0b-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c893fb0c-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fb0d-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c893fb0e-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c893fb0f-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c893fb10-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c893fb11-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c893fb12-f9e1-11e9-8f3d-d43b041bfdb9,0
86,c893fb13-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c893fb14-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c893fb15-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c893fb16-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c893fb17-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fb18-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c893fb19-f9e1-11e9-8f3d-d43b041bfdb9,0
79,c893fb1a-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c893fb1b-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c893fb1c-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c893fb1d-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c893fb1e-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fb1f-f9e1-11e9-8f3d-d43b041bfdb9,1
14,c893fb20-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c893fb21-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c893fb22-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c893fb23-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fb24-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c893fb25-f9e1-11e9-8f3d-d43b041bfdb9,1
46,c893fb26-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fb27-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fb28-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c893fb29-f9e1-11e9-8f3d-d43b041bfdb9,1
42,c893fb2a-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c893fb2b-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fb2c-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c893fb2d-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c893fb2e-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c893fb2f-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c893fb30-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c893fb31-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c893fb32-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c893fb33-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c893fb34-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fb35-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c893fb36-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c893fb37-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c893fb38-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fb39-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c893fb3a-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c893fb3b-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c893fb3c-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fb3d-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c893fb3e-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c893fb3f-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c893fb40-f9e1-11e9-8f3d-d43b041bfdb9,1
86,c893fb41-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c893fb42-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c893fb43-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c893fb44-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c893fb45-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c893fb46-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c893fb47-f9e1-11e9-8f3d-d43b041bfdb9,1
44,c893fb48-f9e1-11e9-8f3d-d43b041bfdb9,1
24,c893fb49-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c893fb4a-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c893fb4b-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c893fb4c-f9e1-11e9-8f3d-d43b041bfdb9,1
73,c893fb4d-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c893fb4e-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fb4f-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c893fb50-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c893fb51-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c893fb52-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c893fb53-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c893fb54-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c893fb55-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c893fb56-f9e1-11e9-8f3d-d43b041bfdb9,1
32,c893fb57-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c893fb58-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c893fb59-f9e1-11e9-8f3d-d43b041bfdb9,0
43,c893fb5a-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c893fb5b-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c893fb5c-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c893fb5d-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c893fb5e-f9e1-11e9-8f3d-d43b041bfdb9,1
31,c893fb5f-f9e1-11e9-8f3d-d43b041bfdb9,1
76,c893fb60-f9e1-11e9-8f3d-d43b041bfdb9,1
37,c893fb61-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c893fb62-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fb63-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c893fb64-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c893fb65-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fb66-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c893fb67-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c893fb68-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c893fb69-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c893fb6a-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c893fb6b-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c893fb6c-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c893fb6d-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c893fb6e-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c893fb6f-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c893fb70-f9e1-11e9-8f3d-d43b041bfdb9,0
27,c893fb71-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c893fb72-f9e1-11e9-8f3d-d43b041bfdb9,0
95,c893fb73-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c893fb74-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c893fb75-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c893fb76-f9e1-11e9-8f3d-d43b041bfdb9,0
17,c893fb77-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c893fb78-f9e1-11e9-8f3d-d43b041bfdb9,0
92,c893fb79-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c893fb7a-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fb7b-f9e1-11e9-8f3d-d43b041bfdb9,0
51,c893fb7c-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c893fb7d-f9e1-11e9-8f3d-d43b041bfdb9,1
39,c893fb7e-f9e1-11e9-8f3d-d43b041bfdb9,1
48,c893fb7f-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c893fb80-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c893fb81-f9e1-11e9-8f3d-d43b041bfdb9,0
14,c893fb82-f9e1-11e9-8f3d-d43b041bfdb9,0
84,c893fb83-f9e1-11e9-8f3d-d43b041bfdb9,1
88,c893fb84-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c893fb85-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c893fb86-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c893fb87-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c893fb88-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c893fb89-f9e1-11e9-8f3d-d43b041bfdb9,1
29,c893fb8a-f9e1-11e9-8f3d-d43b041bfdb9,0
90,c893fb8b-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c893fb8c-f9e1-11e9-8f3d-d43b041bfdb9,0
16,c893fb8d-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c893fb8e-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c893fb8f-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c893fb90-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c893fb91-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fb92-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c893fb93-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c893fb94-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c893fb95-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fb96-f9e1-11e9-8f3d-d43b041bfdb9,0
33,c893fb97-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c893fb98-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c893fb99-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c893fb9a-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c893fb9b-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c893fb9c-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c893fb9d-f9e1-11e9-8f3d-d43b041bfdb9,0
39,c893fb9e-f9e1-11e9-8f3d-d43b041bfdb9,1
77,c893fb9f-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fba0-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c893fba1-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c893fba2-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c893fba3-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c893fba4-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c893fba5-f9e1-11e9-8f3d-d43b041bfdb9,1
90,c893fba6-f9e1-11e9-8f3d-d43b041bfdb9,0
96,c893fba7-f9e1-11e9-8f3d-d43b041bfdb9,0
94,c893fba8-f9e1-11e9-8f3d-d43b041bfdb9,1
71,c893fba9-f9e1-11e9-8f3d-d43b041bfdb9,1
15,c893fbaa-f9e1-11e9-8f3d-d43b041bfdb9,0
15,c893fbab-f9e1-11e9-8f3d-d43b041bfdb9,1
85,c893fbac-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c893fbad-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c893fbae-f9e1-11e9-8f3d-d43b041bfdb9,0
66,c893fbaf-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c893fbb0-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c893fbb1-f9e1-11e9-8f3d-d43b041bfdb9,1
19,c893fbb2-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c893fbb3-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c893fbb4-f9e1-11e9-8f3d-d43b041bfdb9,1
33,c893fbb5-f9e1-11e9-8f3d-d43b041bfdb9,0
45,c893fbb6-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c893fbb7-f9e1-11e9-8f3d-d43b041bfdb9,0
93,c893fbb8-f9e1-11e9-8f3d-d43b041bfdb9,0
42,c893fbb9-f9e1-11e9-8f3d-d43b041bfdb9,1
70,c893fbba-f9e1-11e9-8f3d-d43b041bfdb9,1
47,c893fbbb-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c893fbbc-f9e1-11e9-8f3d-d43b041bfdb9,0
85,c893fbbd-f9e1-11e9-8f3d-d43b041bfdb9,0
52,c893fbbe-f9e1-11e9-8f3d-d43b041bfdb9,0
35,c893fbbf-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c893fbc0-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fbc1-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fbc2-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c893fbc3-f9e1-11e9-8f3d-d43b041bfdb9,0
54,c893fbc4-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c893fbc5-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c893fbc6-f9e1-11e9-8f3d-d43b041bfdb9,1
78,c893fbc7-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c893fbc8-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c893fbc9-f9e1-11e9-8f3d-d43b041bfdb9,0
82,c893fbca-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c893fbcb-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c893fbcc-f9e1-11e9-8f3d-d43b041bfdb9,0
29,c893fbcd-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c893fbce-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c893fbcf-f9e1-11e9-8f3d-d43b041bfdb9,0
30,c893fbd0-f9e1-11e9-8f3d-d43b041bfdb9,1
66,c893fbd1-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c893fbd2-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fbd3-f9e1-11e9-8f3d-d43b041bfdb9,0
48,c893fbd4-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c893fbd5-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c893fbd6-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c893fbd7-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c893fbd8-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c893fbd9-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c893fbda-f9e1-11e9-8f3d-d43b041bfdb9,1
82,c893fbdb-f9e1-11e9-8f3d-d43b041bfdb9,0
72,c893fbdc-f9e1-11e9-8f3d-d43b041bfdb9,0
19,c893fbdd-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c893fbde-f9e1-11e9-8f3d-d43b041bfdb9,0
38,c893fbdf-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c893fbe0-f9e1-11e9-8f3d-d43b041bfdb9,1
63,c893fbe1-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fbe2-f9e1-11e9-8f3d-d43b041bfdb9,1
50,c893fbe3-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fbe4-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c893fbe5-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c893fbe6-f9e1-11e9-8f3d-d43b041bfdb9,0
91,c893fbe7-f9e1-11e9-8f3d-d43b041bfdb9,1
52,c893fbe8-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fbe9-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c893fbea-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fbeb-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c893fbec-f9e1-11e9-8f3d-d43b041bfdb9,1
38,c893fbed-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c893fbee-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c893fbef-f9e1-11e9-8f3d-d43b041bfdb9,1
69,c893fbf0-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c893fbf1-f9e1-11e9-8f3d-d43b041bfdb9,1
60,c893fbf2-f9e1-11e9-8f3d-d43b041bfdb9,1
79,c893fbf3-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c893fbf4-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c893fbf5-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c893fbf6-f9e1-11e9-8f3d-d43b041bfdb9,1
89,c893fbf7-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c893fbf8-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c893fbf9-f9e1-11e9-8f3d-d43b041bfdb9,0
62,c893fbfa-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c893fbfb-f9e1-11e9-8f3d-d43b041bfdb9,1
67,c893fbfc-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c893fbfd-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c893fbfe-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c893fbff-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c893fc00-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c893fc01-f9e1-11e9-8f3d-d43b041bfdb9,0
44,c893fc02-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fc03-f9e1-11e9-8f3d-d43b041bfdb9,0
57,c893fc04-f9e1-11e9-8f3d-d43b041bfdb9,0
73,c893fc05-f9e1-11e9-8f3d-d43b041bfdb9,0
76,c893fc06-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c893fc07-f9e1-11e9-8f3d-d43b041bfdb9,1
80,c893fc08-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c893fc09-f9e1-11e9-8f3d-d43b041bfdb9,0
70,c893fc0a-f9e1-11e9-8f3d-d43b041bfdb9,1
13,c893fc0b-f9e1-11e9-8f3d-d43b041bfdb9,0
50,c893fc0c-f9e1-11e9-8f3d-d43b041bfdb9,0
21,c893fc0d-f9e1-11e9-8f3d-d43b041bfdb9,1
54,c893fc0e-f9e1-11e9-8f3d-d43b041bfdb9,0
87,c893fc0f-f9e1-11e9-8f3d-d43b041bfdb9,0
49,c893fc10-f9e1-11e9-8f3d-d43b041bfdb9,1
98,c893fc11-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c893fc12-f9e1-11e9-8f3d-d43b041bfdb9,0
40,c893fc13-f9e1-11e9-8f3d-d43b041bfdb9,1
58,c893fc14-f9e1-11e9-8f3d-d43b041bfdb9,0
69,c893fc15-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c893fc16-f9e1-11e9-8f3d-d43b041bfdb9,1
62,c893fc17-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c893fc18-f9e1-11e9-8f3d-d43b041bfdb9,1
65,c893fc19-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fc1a-f9e1-11e9-8f3d-d43b041bfdb9,0
98,c893fc1b-f9e1-11e9-8f3d-d43b041bfdb9,1
61,c893fc1c-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c893fc1d-f9e1-11e9-8f3d-d43b041bfdb9,0
97,c893fc1e-f9e1-11e9-8f3d-d43b041bfdb9,0
89,c893fc1f-f9e1-11e9-8f3d-d43b041bfdb9,1
20,c893fc20-f9e1-11e9-8f3d-d43b041bfdb9,1
81,c893fc21-f9e1-11e9-8f3d-d43b041bfdb9,1
59,c893fc22-f9e1-11e9-8f3d-d43b041bfdb9,0
77,c893fc23-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c893fc24-f9e1-11e9-8f3d-d43b041bfdb9,0
88,c893fc25-f9e1-11e9-8f3d-d43b041bfdb9,0
47,c893fc26-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c893fc27-f9e1-11e9-8f3d-d43b041bfdb9,1
30,c893fc28-f9e1-11e9-8f3d-d43b041bfdb9,1
97,c893fc29-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c893fc2a-f9e1-11e9-8f3d-d43b041bfdb9,1
64,c893fc2b-f9e1-11e9-8f3d-d43b041bfdb9,0
24,c893fc2c-f9e1-11e9-8f3d-d43b041bfdb9,0
37,c893fc2d-f9e1-11e9-8f3d-d43b041bfdb9,0
68,c893fc2e-f9e1-11e9-8f3d-d43b041bfdb9,0
31,c893fc2f-f9e1-11e9-8f3d-d43b041bfdb9,0
32,c893fc30-f9e1-11e9-8f3d-d43b041bfdb9,1
93,c893fc31-f9e1-11e9-8f3d-d43b041bfdb9,1
17,c893fc32-f9e1-11e9-8f3d-d43b041bfdb9,1
21,c893fc33-f9e1-11e9-8f3d-d43b041bfdb9,1
87,c893fc34-f9e1-11e9-8f3d-d43b041bfdb9,0
80,c893fc35-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c893fc36-f9e1-11e9-8f3d-d43b041bfdb9,0
59,c893fc37-f9e1-11e9-8f3d-d43b041bfdb9,0
61,c893fc38-f9e1-11e9-8f3d-d43b041bfdb9,1
28,c893fc39-f9e1-11e9-8f3d-d43b041bfdb9,1
22,c893fc3a-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fc3b-f9e1-11e9-8f3d-d43b041bfdb9,0
82,c893fc3c-f9e1-11e9-8f3d-d43b041bfdb9,0
55,c893fc3d-f9e1-11e9-8f3d-d43b041bfdb9,0
81,c893fc3e-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c893fc3f-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fc40-f9e1-11e9-8f3d-d43b041bfdb9,1
34,c893fc41-f9e1-11e9-8f3d-d43b041bfdb9,1
45,c893fc42-f9e1-11e9-8f3d-d43b041bfdb9,1
53,c893fc43-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c893fc44-f9e1-11e9-8f3d-d43b041bfdb9,1
68,c893fc45-f9e1-11e9-8f3d-d43b041bfdb9,0
75,c893fc46-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c893fc47-f9e1-11e9-8f3d-d43b041bfdb9,1
35,c893fc48-f9e1-11e9-8f3d-d43b041bfdb9,1
94,c893fc49-f9e1-11e9-8f3d-d43b041bfdb9,1
51,c893fc4a-f9e1-11e9-8f3d-d43b041bfdb9,0
22,c893fc4b-f9e1-11e9-8f3d-d43b041bfdb9,0
60,c893fc4c-f9e1-11e9-8f3d-d43b041bfdb9,1
74,c893fc4d-f9e1-11e9-8f3d-d43b041bfdb9,0
78,c893fc4e-f9e1-11e9-8f3d-d43b041bfdb9,1
26,c893fc4f-f9e1-11e9-8f3d-d43b041bfdb9,0
71,c893fc50-f9e1-11e9-8f3d-d43b041bfdb9,1
72,c893fc51-f9e1-11e9-8f3d-d43b041bfdb9,0
25,c893fc52-f9e1-11e9-8f3d-d43b041bfdb9,1
55,c893fc53-f9e1-11e9-8f3d-d43b041bfdb9,1
36,c893fc54-f9e1-11e9-8f3d-d43b041bfdb9,1
96,c893fc55-f9e1-11e9-8f3d-d43b041bfdb9,0
23,c893fc56-f9e1-11e9-8f3d-d43b041bfdb9,1
18,c893fc57-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c893fc58-f9e1-11e9-8f3d-d43b041bfdb9,0
56,c893fc59-f9e1-11e9-8f3d-d43b041bfdb9,1
95,c893fc5a-f9e1-11e9-8f3d-d43b041bfdb9,1
75,c893fc5b-f9e1-11e9-8f3d-d43b041bfdb9,0
53,c893fc5c-f9e1-11e9-8f3d-d43b041bfdb9,0
83,c893fc5d-f9e1-11e9-8f3d-d43b041bfdb9,0
64,c893fc5e-f9e1-11e9-8f3d-d43b041bfdb9,1
25,c893fc5f-f9e1-11e9-8f3d-d43b041bfdb9,1
27,c893fc60-f9e1-11e9-8f3d-d43b041bfdb9,0
18,c893fc61-f9e1-11e9-8f3d-d43b041bfdb9,0
46,c893fc62-f9e1-11e9-8f3d-d43b041bfdb9,0
41,c893fc63-f9e1-11e9-8f3d-d43b041bfdb9,0
20,c893fc64-f9e1-11e9-8f3d-d43b041bfdb9,0
65,c893fc65-f9e1-11e9-8f3d-d43b041bfdb9,0
74,c893fc66-f9e1-11e9-8f3d-d43b041bfdb9,0
13,c893fc67-f9e1-11e9-8f3d-d43b041bfdb9,1
43,c893fc68-f9e1-11e9-8f3d-d43b041bfdb9,1
